Id,Loan_Status
24990,"0.0300,0.9700"
833,"0.9325,0.0675"
31722,"1.0000,0.0000"
26676,"0.9875,0.0125"
13889,"0.6875,0.3125"
51859,"0.9400,0.0600"
55538,"0.9700,0.0300"
33215,"0.9925,0.0075"
32114,"0.9150,0.0850"
7621,"0.9850,0.0150"
1703,"0.9850,0.0150"
15908,"0.9150,0.0850"
24132,"0.9600,0.0400"
40773,"1.0000,0.0000"
25977,"1.0000,0.0000"
12415,"0.9950,0.0050"
33186,"0.0050,0.9950"
40365,"0.9975,0.0025"
33137,"1.0000,0.0000"
40354,"0.9625,0.0375"
58538,"0.9550,0.0450"
32212,"0.9125,0.0875"
4420,"1.0000,0.0000"
13197,"0.7425,0.2575"
41450,"0.9000,0.1000"
56270,"0.8275,0.1725"
204,"0.9600,0.0400"
1941,"0.9575,0.0425"
21994,"0.9875,0.0125"
21728,"0.9775,0.0225"
20391,"0.9825,0.0175"
25210,"0.0900,0.9100"
22607,"1.0000,0.0000"
44791,"1.0000,0.0000"
36082,"0.0300,0.9700"
21257,"0.9950,0.0050"
24733,"1.0000,0.0000"
58021,"0.9950,0.0050"
11256,"0.9275,0.0725"
27709,"0.9925,0.0075"
34811,"0.9775,0.0225"
1954,"1.0000,0.0000"
42546,"0.9850,0.0150"
17284,"0.6350,0.3650"
10646,"0.9775,0.0225"
19516,"1.0000,0.0000"
8628,"0.9900,0.0100"
49648,"0.9750,0.0250"
22324,"0.0000,1.0000"
33180,"0.9375,0.0625"
36920,"0.9925,0.0075"
11887,"0.0025,0.9975"
22035,"1.0000,0.0000"
7134,"0.9225,0.0775"
11947,"0.9325,0.0675"
15626,"0.7975,0.2025"
20486,"0.9550,0.0450"
35534,"0.5325,0.4675"
3366,"0.0075,0.9925"
53697,"0.8375,0.1625"
21846,"0.9975,0.0025"
16284,"1.0000,0.0000"
15551,"0.9925,0.0075"
39972,"0.9825,0.0175"
57740,"0.9025,0.0975"
42414,"0.9100,0.0900"
52606,"1.0000,0.0000"
1680,"0.9575,0.0425"
28501,"0.9450,0.0550"
41141,"0.9925,0.0075"
6583,"0.9150,0.0850"
52787,"1.0000,0.0000"
4622,"1.0000,0.0000"
46670,"0.9850,0.0150"
27058,"1.0000,0.0000"
46321,"0.0075,0.9925"
17396,"0.9925,0.0075"
57879,"0.9125,0.0875"
22630,"0.8400,0.1600"
13960,"0.9700,0.0300"
40207,"0.9875,0.0125"
46181,"0.0725,0.9275"
27403,"0.7550,0.2450"
13420,"0.0325,0.9675"
8759,"0.9925,0.0075"
53579,"0.9875,0.0125"
22199,"0.9950,0.0050"
34437,"0.9950,0.0050"
34719,"0.9500,0.0500"
49617,"0.9650,0.0350"
58101,"0.9600,0.0400"
37324,"0.9900,0.0100"
22793,"0.9275,0.0725"
37815,"0.7350,0.2650"
17487,"0.9975,0.0025"
47784,"0.9850,0.0150"
21805,"0.9600,0.0400"
35936,"0.9850,0.0150"
2344,"0.2875,0.7125"
25550,"1.0000,0.0000"
8021,"0.0200,0.9800"
30878,"0.0075,0.9925"
47213,"0.9975,0.0025"
10506,"0.0000,1.0000"
47768,"0.9800,0.0200"
4813,"0.9350,0.0650"
29103,"0.0325,0.9675"
5733,"0.9150,0.0850"
50630,"0.8400,0.1600"
41351,"0.1225,0.8775"
35407,"0.8675,0.1325"
45511,"1.0000,0.0000"
49864,"0.9875,0.0125"
51053,"0.9850,0.0150"
47117,"0.9975,0.0025"
52439,"1.0000,0.0000"
33112,"0.9775,0.0225"
50141,"0.0050,0.9950"
3382,"0.6050,0.3950"
29580,"0.0025,0.9975"
24203,"0.6275,0.3725"
10801,"0.9675,0.0325"
32484,"0.9900,0.0100"
54426,"0.9950,0.0050"
25725,"0.9875,0.0125"
46759,"1.0000,0.0000"
18673,"0.9875,0.0125"
40122,"0.9900,0.0100"
42878,"0.8600,0.1400"
581,"0.6325,0.3675"
21746,"1.0000,0.0000"
21412,"0.9725,0.0275"
57243,"0.9650,0.0350"
34824,"0.3875,0.6125"
17549,"0.9925,0.0075"
8428,"0.8575,0.1425"
39812,"0.0625,0.9375"
14511,"0.1150,0.8850"
57044,"0.6375,0.3625"
5071,"0.8900,0.1100"
47311,"0.9900,0.0100"
44200,"0.9800,0.0200"
15594,"0.9975,0.0025"
1928,"0.9875,0.0125"
25096,"0.9450,0.0550"
45252,"0.9850,0.0150"
10289,"0.9425,0.0575"
24199,"0.9925,0.0075"
21135,"0.9175,0.0825"
17523,"0.9600,0.0400"
460,"0.4300,0.5700"
11562,"0.9775,0.0225"
18709,"0.3200,0.6800"
52823,"0.9575,0.0425"
1741,"0.9700,0.0300"
33433,"0.9650,0.0350"
49396,"0.9850,0.0150"
11547,"1.0000,0.0000"
53823,"0.9750,0.0250"
8085,"0.9725,0.0275"
6660,"0.9975,0.0025"
42096,"1.0000,0.0000"
45347,"0.9975,0.0025"
51353,"0.2475,0.7525"
8449,"0.9300,0.0700"
16344,"0.9850,0.0150"
53848,"0.9825,0.0175"
54779,"0.9475,0.0525"
9169,"0.1875,0.8125"
43561,"0.9975,0.0025"
24705,"1.0000,0.0000"
18339,"0.0025,0.9975"
40321,"0.9925,0.0075"
51464,"0.8700,0.1300"
7716,"0.4400,0.5600"
47965,"0.9900,0.0100"
26185,"0.9150,0.0850"
57035,"0.9475,0.0525"
35467,"0.9900,0.0100"
36564,"0.9825,0.0175"
41635,"0.9550,0.0450"
6747,"0.9775,0.0225"
14851,"0.9025,0.0975"
21338,"0.9775,0.0225"
23759,"0.9925,0.0075"
36351,"0.9925,0.0075"
51254,"0.9925,0.0075"
24834,"0.9925,0.0075"
21464,"0.9675,0.0325"
21308,"0.9775,0.0225"
53695,"1.0000,0.0000"
38434,"0.9350,0.0650"
38534,"0.0200,0.9800"
6658,"0.0475,0.9525"
36611,"0.0275,0.9725"
31444,"0.9875,0.0125"
38234,"0.9800,0.0200"
48916,"0.9525,0.0475"
47554,"0.9575,0.0425"
47130,"0.9950,0.0050"
1226,"0.1375,0.8625"
2213,"0.7175,0.2825"
5754,"0.8125,0.1875"
38261,"0.9000,0.1000"
30076,"0.9700,0.0300"
22125,"0.9725,0.0275"
9035,"0.9750,0.0250"
52304,"0.9800,0.0200"
49485,"0.9875,0.0125"
24731,"0.7800,0.2200"
51003,"0.9925,0.0075"
46960,"0.9450,0.0550"
9149,"0.9950,0.0050"
47865,"1.0000,0.0000"
11948,"0.9925,0.0075"
54780,"1.0000,0.0000"
50693,"0.8500,0.1500"
4449,"1.0000,0.0000"
40699,"0.9425,0.0575"
13215,"0.9925,0.0075"
40855,"1.0000,0.0000"
330,"0.9900,0.0100"
10727,"0.9525,0.0475"
22396,"0.9975,0.0025"
20304,"0.9675,0.0325"
150,"0.9925,0.0075"
54429,"0.9400,0.0600"
35540,"0.9375,0.0625"
15200,"0.9925,0.0075"
40601,"0.9750,0.0250"
50566,"0.9900,0.0100"
20347,"0.8575,0.1425"
12681,"0.8025,0.1975"
31364,"1.0000,0.0000"
9451,"0.8650,0.1350"
23250,"0.8850,0.1150"
57469,"0.9675,0.0325"
53867,"0.9275,0.0725"
3256,"0.9950,0.0050"
32887,"0.9850,0.0150"
31396,"1.0000,0.0000"
49023,"0.9950,0.0050"
46363,"0.9900,0.0100"
30308,"0.9850,0.0150"
20241,"0.9625,0.0375"
16929,"0.9275,0.0725"
36287,"0.8825,0.1175"
52689,"0.9700,0.0300"
54802,"0.9150,0.0850"
2531,"0.9575,0.0425"
18863,"0.8875,0.1125"
32941,"0.8825,0.1175"
43159,"0.9975,0.0025"
23443,"0.9100,0.0900"
50749,"0.9950,0.0050"
3284,"0.9550,0.0450"
23302,"1.0000,0.0000"
27333,"1.0000,0.0000"
48957,"0.9175,0.0825"
47537,"0.1350,0.8650"
16174,"0.9550,0.0450"
50034,"0.9975,0.0025"
27294,"0.9300,0.0700"
2664,"0.9825,0.0175"
58410,"0.9125,0.0875"
44794,"0.0050,0.9950"
48962,"0.9925,0.0075"
53634,"0.9175,0.0825"
53962,"0.9175,0.0825"
41591,"0.8350,0.1650"
54605,"0.9475,0.0525"
43995,"0.9925,0.0075"
49584,"1.0000,0.0000"
5541,"1.0000,0.0000"
42455,"0.9750,0.0250"
29970,"0.9425,0.0575"
47699,"0.9925,0.0075"
18566,"0.9050,0.0950"
35850,"0.9950,0.0050"
58037,"0.9550,0.0450"
4146,"0.7925,0.2075"
45766,"0.9950,0.0050"
47612,"0.9575,0.0425"
26286,"0.9600,0.0400"
52316,"0.9600,0.0400"
25787,"0.9850,0.0150"
55741,"0.9175,0.0825"
37427,"0.2000,0.8000"
19511,"0.9975,0.0025"
47729,"1.0000,0.0000"
37950,"0.9650,0.0350"
39020,"0.9700,0.0300"
10552,"0.8450,0.1550"
53787,"0.9950,0.0050"
27972,"0.9975,0.0025"
22799,"0.9750,0.0250"
12163,"0.9900,0.0100"
14317,"0.9575,0.0425"
55762,"0.9975,0.0025"
30196,"0.9525,0.0475"
28465,"0.9625,0.0375"
45650,"0.9050,0.0950"
40246,"0.9775,0.0225"
44401,"1.0000,0.0000"
45044,"1.0000,0.0000"
7132,"1.0000,0.0000"
27478,"0.9975,0.0025"
36362,"0.9450,0.0550"
128,"0.9950,0.0050"
3862,"0.9975,0.0025"
22019,"1.0000,0.0000"
5878,"0.9025,0.0975"
49789,"1.0000,0.0000"
52377,"0.9100,0.0900"
5306,"0.8875,0.1125"
3150,"0.9875,0.0125"
17417,"0.9500,0.0500"
14749,"0.9975,0.0025"
28206,"0.0425,0.9575"
1282,"0.9975,0.0025"
33619,"0.2600,0.7400"
17486,"0.9675,0.0325"
5087,"0.7200,0.2800"
22090,"1.0000,0.0000"
58263,"0.2225,0.7775"
16866,"0.9875,0.0125"
50714,"0.0050,0.9950"
55084,"0.6550,0.3450"
41927,"0.9300,0.0700"
11489,"0.0350,0.9650"
28970,"0.9075,0.0925"
6193,"0.9875,0.0125"
48303,"0.9975,0.0025"
39640,"0.9925,0.0075"
7138,"0.9775,0.0225"
33612,"0.9175,0.0825"
35348,"1.0000,0.0000"
14261,"0.9775,0.0225"
39146,"0.9325,0.0675"
30295,"0.9775,0.0225"
41010,"0.9050,0.0950"
48577,"0.8675,0.1325"
38613,"0.9975,0.0025"
43804,"0.9425,0.0575"
28116,"0.0950,0.9050"
34141,"0.8200,0.1800"
30813,"0.0000,1.0000"
39883,"0.9900,0.0100"
19260,"0.9950,0.0050"
14686,"0.9550,0.0450"
6550,"0.9825,0.0175"
47827,"0.0050,0.9950"
13762,"0.8325,0.1675"
43709,"0.9925,0.0075"
46376,"0.9750,0.0250"
6316,"0.9975,0.0025"
29209,"0.9225,0.0775"
16948,"0.9250,0.0750"
3118,"0.9825,0.0175"
26057,"0.9925,0.0075"
5216,"0.0800,0.9200"
42670,"1.0000,0.0000"
44686,"0.9975,0.0025"
43384,"0.7875,0.2125"
15593,"0.8050,0.1950"
57002,"0.9975,0.0025"
54622,"1.0000,0.0000"
3494,"0.0150,0.9850"
1818,"0.0200,0.9800"
34797,"0.9800,0.0200"
15458,"0.9950,0.0050"
11634,"0.9200,0.0800"
10930,"0.9350,0.0650"
37993,"0.0225,0.9775"
24964,"0.9775,0.0225"
18372,"1.0000,0.0000"
31606,"0.9825,0.0175"
36246,"0.8850,0.1150"
22371,"0.9500,0.0500"
21439,"0.8750,0.1250"
7337,"0.8775,0.1225"
53690,"0.9625,0.0375"
21819,"0.9900,0.0100"
34083,"0.9725,0.0275"
19384,"0.2250,0.7750"
21025,"0.9975,0.0025"
27688,"0.9875,0.0125"
44933,"0.9950,0.0050"
22176,"0.9475,0.0525"
36402,"0.9775,0.0225"
34114,"0.9500,0.0500"
6542,"0.0575,0.9425"
16147,"0.9725,0.0275"
40063,"0.0275,0.9725"
13179,"0.9750,0.0250"
13842,"0.9925,0.0075"
52690,"0.9825,0.0175"
33794,"0.9975,0.0025"
51596,"0.0475,0.9525"
52344,"0.0050,0.9950"
20214,"0.8800,0.1200"
6720,"1.0000,0.0000"
42076,"0.0550,0.9450"
23748,"0.0950,0.9050"
46423,"1.0000,0.0000"
18341,"1.0000,0.0000"
54795,"0.9925,0.0075"
2561,"0.9750,0.0250"
47110,"0.9950,0.0050"
16880,"1.0000,0.0000"
16421,"0.0425,0.9575"
43853,"0.8550,0.1450"
31666,"0.9850,0.0150"
34504,"0.9850,0.0150"
7122,"0.9575,0.0425"
5525,"0.9900,0.0100"
14174,"1.0000,0.0000"
3396,"0.8475,0.1525"
57098,"1.0000,0.0000"
30855,"0.0100,0.9900"
30753,"0.5550,0.4450"
15331,"0.8125,0.1875"
13337,"0.0000,1.0000"
5727,"0.7975,0.2025"
14865,"0.9725,0.0275"
10308,"1.0000,0.0000"
53170,"0.9975,0.0025"
15665,"0.9975,0.0025"
21092,"0.9675,0.0325"
12727,"0.9675,0.0325"
39584,"0.9675,0.0325"
53789,"0.7500,0.2500"
35883,"0.9400,0.0600"
47754,"1.0000,0.0000"
18487,"0.9525,0.0475"
4273,"0.0725,0.9275"
16497,"0.8275,0.1725"
37162,"0.9775,0.0225"
48457,"0.9050,0.0950"
13667,"0.9975,0.0025"
44805,"0.9725,0.0275"
57945,"0.9475,0.0525"
57906,"0.9800,0.0200"
26843,"1.0000,0.0000"
47534,"0.9475,0.0525"
829,"1.0000,0.0000"
38933,"0.9700,0.0300"
37042,"1.0000,0.0000"
15692,"1.0000,0.0000"
40856,"0.9975,0.0025"
51667,"0.9850,0.0150"
479,"0.8750,0.1250"
44375,"0.9675,0.0325"
50848,"0.0000,1.0000"
54512,"1.0000,0.0000"
50419,"0.9900,0.0100"
47436,"0.9825,0.0175"
32111,"1.0000,0.0000"
28009,"0.9875,0.0125"
26377,"0.3275,0.6725"
8450,"0.9850,0.0150"
18386,"0.9875,0.0125"
18397,"0.9650,0.0350"
54019,"0.9975,0.0025"
21265,"0.9400,0.0600"
32105,"0.9925,0.0075"
6978,"1.0000,0.0000"
47859,"0.7475,0.2525"
21218,"0.3625,0.6375"
30983,"0.9725,0.0275"
53336,"0.9600,0.0400"
8452,"0.9925,0.0075"
8178,"0.9200,0.0800"
24211,"1.0000,0.0000"
21843,"0.5575,0.4425"
11799,"0.9900,0.0100"
16890,"0.9800,0.0200"
28990,"1.0000,0.0000"
37791,"0.0000,1.0000"
48185,"0.0600,0.9400"
11300,"0.9925,0.0075"
46131,"0.9675,0.0325"
26725,"0.5900,0.4100"
55938,"0.0350,0.9650"
47450,"0.9725,0.0275"
8893,"0.9800,0.0200"
35410,"0.0375,0.9625"
45074,"0.0000,1.0000"
45215,"0.0075,0.9925"
11186,"0.9900,0.0100"
49135,"0.0750,0.9250"
42754,"0.9825,0.0175"
53760,"0.9850,0.0150"
1863,"0.6675,0.3325"
50413,"1.0000,0.0000"
14180,"0.9775,0.0225"
24593,"0.8900,0.1100"
37352,"0.9450,0.0550"
14769,"0.9450,0.0550"
11006,"0.9475,0.0525"
17385,"1.0000,0.0000"
36193,"1.0000,0.0000"
6246,"0.9650,0.0350"
32416,"0.9200,0.0800"
38438,"0.9725,0.0275"
27581,"0.9950,0.0050"
1602,"0.6950,0.3050"
46454,"0.0000,1.0000"
8423,"0.2125,0.7875"
10587,"0.1450,0.8550"
52174,"0.9800,0.0200"
40250,"0.9925,0.0075"
55305,"0.9125,0.0875"
45847,"0.9425,0.0575"
23220,"0.9850,0.0150"
10134,"0.0375,0.9625"
28717,"0.0175,0.9825"
53891,"1.0000,0.0000"
52926,"0.9950,0.0050"
23152,"0.9475,0.0525"
35935,"0.0000,1.0000"
16540,"0.9475,0.0525"
7598,"0.8850,0.1150"
57049,"0.2050,0.7950"
39608,"0.9250,0.0750"
49569,"0.0075,0.9925"
3007,"0.9725,0.0275"
17372,"0.0725,0.9275"
21234,"0.9575,0.0425"
3422,"0.2350,0.7650"
30606,"0.9000,0.1000"
4775,"0.9925,0.0075"
34597,"0.9700,0.0300"
27017,"0.9625,0.0375"
52011,"1.0000,0.0000"
48241,"0.9825,0.0175"
53188,"0.9975,0.0025"
20861,"0.9200,0.0800"
250,"0.9800,0.0200"
3785,"0.9725,0.0275"
41146,"1.0000,0.0000"
51530,"0.9825,0.0175"
2793,"0.9575,0.0425"
35091,"0.9800,0.0200"
45366,"1.0000,0.0000"
56991,"0.2025,0.7975"
43998,"0.9900,0.0100"
43552,"0.9825,0.0175"
23692,"0.9850,0.0150"
19795,"0.8875,0.1125"
29591,"0.9975,0.0025"
19925,"0.9975,0.0025"
15550,"0.9350,0.0650"
52033,"0.9850,0.0150"
43644,"0.9900,0.0100"
53472,"0.9925,0.0075"
34079,"0.9775,0.0225"
471,"0.0425,0.9575"
33795,"0.9625,0.0375"
35828,"0.9750,0.0250"
50976,"0.8075,0.1925"
39208,"0.0525,0.9475"
22976,"1.0000,0.0000"
22136,"0.9800,0.0200"
35642,"0.9450,0.0550"
41201,"1.0000,0.0000"
35209,"0.8125,0.1875"
44839,"0.9450,0.0550"
341,"0.9625,0.0375"
55113,"0.9950,0.0050"
32462,"0.9650,0.0350"
10180,"0.9950,0.0050"
53346,"0.1525,0.8475"
41453,"1.0000,0.0000"
52795,"0.9975,0.0025"
13413,"0.9850,0.0150"
14896,"0.9450,0.0550"
28614,"0.9725,0.0275"
54849,"0.9925,0.0075"
45005,"0.9025,0.0975"
11096,"0.9800,0.0200"
5828,"0.9825,0.0175"
11048,"0.9825,0.0175"
10421,"0.9775,0.0225"
3986,"0.9875,0.0125"
14632,"0.9700,0.0300"
25011,"0.9975,0.0025"
36363,"0.9650,0.0350"
9006,"1.0000,0.0000"
36267,"0.9975,0.0025"
14006,"0.9375,0.0625"
10689,"0.9750,0.0250"
54182,"0.6775,0.3225"
655,"0.6025,0.3975"
28492,"0.9850,0.0150"
19828,"0.0775,0.9225"
43464,"0.9925,0.0075"
9056,"0.8150,0.1850"
43547,"1.0000,0.0000"
22782,"0.9925,0.0075"
17983,"0.7500,0.2500"
17662,"0.0000,1.0000"
40258,"0.9750,0.0250"
21713,"0.9900,0.0100"
31502,"0.9975,0.0025"
56782,"0.9950,0.0050"
26070,"0.8875,0.1125"
17432,"0.1425,0.8575"
29477,"0.9800,0.0200"
20274,"1.0000,0.0000"
10020,"0.0050,0.9950"
16045,"1.0000,0.0000"
10430,"0.0000,1.0000"
37883,"0.9300,0.0700"
13949,"0.9775,0.0225"
41943,"0.6225,0.3775"
14109,"0.9925,0.0075"
18765,"0.9925,0.0075"
58366,"0.9975,0.0025"
28606,"0.9900,0.0100"
24296,"1.0000,0.0000"
51229,"0.8425,0.1575"
38748,"0.9950,0.0050"
36306,"0.9700,0.0300"
4407,"0.9850,0.0150"
11076,"0.9925,0.0075"
17041,"0.2750,0.7250"
8607,"1.0000,0.0000"
36186,"0.9900,0.0100"
20896,"0.9225,0.0775"
9767,"0.9975,0.0025"
15944,"0.9775,0.0225"
25243,"0.9975,0.0025"
6347,"0.9425,0.0575"
23978,"0.9275,0.0725"
38209,"0.9550,0.0450"
38770,"0.9925,0.0075"
35104,"0.9075,0.0925"
22376,"0.9775,0.0225"
2116,"0.9975,0.0025"
22647,"0.7275,0.2725"
45516,"0.8725,0.1275"
5377,"0.9900,0.0100"
55276,"0.9500,0.0500"
50227,"0.9825,0.0175"
2330,"0.9725,0.0275"
30817,"0.9650,0.0350"
15035,"0.9700,0.0300"
18685,"0.9025,0.0975"
8971,"0.7450,0.2550"
31278,"0.9825,0.0175"
4246,"0.9775,0.0225"
55277,"0.9075,0.0925"
32929,"0.9925,0.0075"
18529,"0.0350,0.9650"
47842,"0.9900,0.0100"
5990,"1.0000,0.0000"
11495,"0.1525,0.8475"
52940,"1.0000,0.0000"
50376,"0.9375,0.0625"
42692,"1.0000,0.0000"
22379,"1.0000,0.0000"
4461,"0.9950,0.0050"
16974,"1.0000,0.0000"
11524,"0.9600,0.0400"
31992,"0.9575,0.0425"
44090,"0.8300,0.1700"
54150,"0.9900,0.0100"
35875,"0.9300,0.0700"
15530,"0.9950,0.0050"
50328,"0.9950,0.0050"
16013,"0.0575,0.9425"
30605,"0.4800,0.5200"
51557,"0.0850,0.9150"
52187,"0.6225,0.3775"
1430,"0.9950,0.0050"
51304,"0.9950,0.0050"
40414,"0.9625,0.0375"
28092,"0.8625,0.1375"
34614,"0.9800,0.0200"
43788,"0.9900,0.0100"
50575,"1.0000,0.0000"
30821,"0.9425,0.0575"
14212,"0.9900,0.0100"
51619,"0.2850,0.7150"
30199,"0.9925,0.0075"
13618,"0.9825,0.0175"
29755,"0.9675,0.0325"
36687,"1.0000,0.0000"
57221,"0.8750,0.1250"
22215,"0.9900,0.0100"
7422,"1.0000,0.0000"
29029,"0.9625,0.0375"
31523,"0.0150,0.9850"
26747,"0.8600,0.1400"
5715,"1.0000,0.0000"
27680,"0.1200,0.8800"
53360,"0.1575,0.8425"
43176,"0.8725,0.1275"
9433,"0.9850,0.0150"
47478,"0.9550,0.0450"
9313,"0.9975,0.0025"
50901,"0.9750,0.0250"
53207,"0.9975,0.0025"
39914,"0.9875,0.0125"
51381,"0.9950,0.0050"
21475,"0.9850,0.0150"
1426,"0.8550,0.1450"
53801,"0.9075,0.0925"
38963,"0.9975,0.0025"
53608,"0.9725,0.0275"
53167,"0.9925,0.0075"
35688,"0.0125,0.9875"
37882,"1.0000,0.0000"
12266,"0.9975,0.0025"
17928,"0.0325,0.9675"
9670,"0.8750,0.1250"
37444,"0.9925,0.0075"
48959,"0.9600,0.0400"
30870,"0.7250,0.2750"
18056,"0.9825,0.0175"
15274,"0.9300,0.0700"
45451,"0.0175,0.9825"
18106,"0.9775,0.0225"
2084,"0.9750,0.0250"
30212,"0.0125,0.9875"
32321,"0.0075,0.9925"
14829,"0.0675,0.9325"
40683,"1.0000,0.0000"
41036,"0.9575,0.0425"
29169,"0.0800,0.9200"
33009,"0.9825,0.0175"
38825,"0.1525,0.8475"
26151,"0.9625,0.0375"
399,"0.9925,0.0075"
47112,"0.9975,0.0025"
35202,"0.3150,0.6850"
16366,"0.9950,0.0050"
34463,"0.9575,0.0425"
47930,"0.0050,0.9950"
37369,"0.3400,0.6600"
20702,"0.8000,0.2000"
57196,"0.9375,0.0625"
31771,"0.0000,1.0000"
52184,"0.9450,0.0550"
17699,"0.9850,0.0150"
46199,"0.9175,0.0825"
30042,"0.9125,0.0875"
12912,"1.0000,0.0000"
13506,"0.0025,0.9975"
29440,"0.9900,0.0100"
58413,"0.9675,0.0325"
10054,"1.0000,0.0000"
19914,"0.9800,0.0200"
50174,"1.0000,0.0000"
9731,"1.0000,0.0000"
36691,"0.9025,0.0975"
40659,"0.6125,0.3875"
2305,"0.4100,0.5900"
54468,"0.0275,0.9725"
55363,"1.0000,0.0000"
41845,"0.9750,0.0250"
2434,"0.9975,0.0025"
54164,"0.9925,0.0075"
56375,"0.9700,0.0300"
26830,"0.9625,0.0375"
51768,"0.0025,0.9975"
31032,"0.9525,0.0475"
18216,"0.9975,0.0025"
55634,"1.0000,0.0000"
52655,"1.0000,0.0000"
56167,"0.9900,0.0100"
32390,"0.9700,0.0300"
35512,"0.9300,0.0700"
12603,"0.7575,0.2425"
28969,"0.9700,0.0300"
4408,"0.9925,0.0075"
7893,"0.9875,0.0125"
52678,"1.0000,0.0000"
36764,"0.7800,0.2200"
18902,"0.9975,0.0025"
28944,"0.9125,0.0875"
51225,"0.9875,0.0125"
8474,"1.0000,0.0000"
31834,"0.9550,0.0450"
37700,"0.9650,0.0350"
2225,"0.8625,0.1375"
17546,"0.9650,0.0350"
37889,"0.9750,0.0250"
48162,"1.0000,0.0000"
50960,"0.8675,0.1325"
24460,"0.9900,0.0100"
1162,"0.9250,0.0750"
35530,"0.9750,0.0250"
35945,"0.0100,0.9900"
12591,"0.9950,0.0050"
40748,"0.9975,0.0025"
36979,"0.1250,0.8750"
55585,"0.9350,0.0650"
3703,"0.8275,0.1725"
23677,"0.9900,0.0100"
55211,"0.9150,0.0850"
32058,"0.8400,0.1600"
57092,"0.9925,0.0075"
1443,"0.9575,0.0425"
34398,"0.0300,0.9700"
51686,"0.9075,0.0925"
10193,"0.9800,0.0200"
920,"0.7350,0.2650"
37733,"0.9900,0.0100"
38245,"0.9675,0.0325"
36732,"0.9725,0.0275"
26906,"0.9975,0.0025"
25501,"0.9950,0.0050"
36879,"0.9725,0.0275"
30852,"0.9525,0.0475"
23145,"0.8950,0.1050"
42466,"0.9975,0.0025"
27731,"0.7750,0.2250"
11512,"0.9925,0.0075"
23735,"0.9850,0.0150"
5235,"0.9950,0.0050"
2174,"0.9775,0.0225"
15745,"0.9250,0.0750"
44908,"0.9900,0.0100"
1671,"0.9975,0.0025"
58147,"0.8200,0.1800"
21490,"0.9100,0.0900"
10113,"0.9575,0.0425"
14982,"0.6400,0.3600"
16597,"0.9725,0.0275"
25164,"0.9925,0.0075"
24579,"0.9950,0.0050"
9762,"0.9975,0.0025"
54236,"0.9875,0.0125"
45192,"0.9675,0.0325"
39145,"0.9875,0.0125"
18762,"0.9575,0.0425"
1911,"0.8000,0.2000"
35956,"0.2425,0.7575"
57252,"1.0000,0.0000"
53738,"1.0000,0.0000"
36739,"0.9950,0.0050"
1423,"0.9700,0.0300"
7745,"0.9975,0.0025"
27553,"0.0150,0.9850"
3202,"0.9500,0.0500"
8147,"0.9575,0.0425"
6194,"1.0000,0.0000"
6888,"0.8475,0.1525"
41952,"0.9725,0.0275"
3813,"0.9875,0.0125"
34089,"0.9725,0.0275"
50127,"0.9300,0.0700"
4605,"0.9675,0.0325"
4310,"1.0000,0.0000"
18119,"0.9625,0.0375"
40776,"1.0000,0.0000"
42236,"1.0000,0.0000"
43365,"0.9650,0.0350"
36026,"0.1000,0.9000"
4523,"0.2700,0.7300"
42378,"1.0000,0.0000"
6972,"0.9700,0.0300"
17122,"0.8525,0.1475"
37593,"0.9850,0.0150"
19127,"0.9750,0.0250"
23805,"0.9350,0.0650"
30801,"1.0000,0.0000"
50850,"1.0000,0.0000"
47368,"0.9400,0.0600"
29934,"0.9600,0.0400"
20696,"0.0450,0.9550"
24046,"0.9850,0.0150"
21757,"0.9975,0.0025"
4330,"0.9950,0.0050"
52051,"0.9700,0.0300"
41718,"0.8375,0.1625"
28737,"0.9450,0.0550"
25916,"0.9725,0.0275"
51063,"0.9400,0.0600"
21895,"0.9775,0.0225"
29458,"0.8375,0.1625"
49019,"0.8900,0.1100"
35602,"0.9925,0.0075"
56095,"0.9850,0.0150"
12088,"0.9850,0.0150"
609,"0.0375,0.9625"
20333,"0.9325,0.0675"
46897,"1.0000,0.0000"
20123,"0.9650,0.0350"
31882,"0.8800,0.1200"
31935,"0.9700,0.0300"
5952,"0.9550,0.0450"
24249,"1.0000,0.0000"
47230,"0.0025,0.9975"
23469,"1.0000,0.0000"
42777,"0.9950,0.0050"
21238,"0.9675,0.0325"
36608,"0.9650,0.0350"
25272,"1.0000,0.0000"
56763,"0.9950,0.0050"
16131,"0.8750,0.1250"
39484,"0.9975,0.0025"
50769,"0.9825,0.0175"
10085,"0.9275,0.0725"
17596,"1.0000,0.0000"
2532,"1.0000,0.0000"
39528,"0.8100,0.1900"
28883,"0.9975,0.0025"
46958,"0.9875,0.0125"
50637,"0.9700,0.0300"
27194,"1.0000,0.0000"
1687,"1.0000,0.0000"
6496,"0.9950,0.0050"
53248,"0.8475,0.1525"
26895,"0.1075,0.8925"
9769,"0.9950,0.0050"
10949,"0.9650,0.0350"
23728,"0.0900,0.9100"
33497,"0.9525,0.0475"
40210,"0.9900,0.0100"
20726,"0.9625,0.0375"
44120,"0.9825,0.0175"
1291,"0.8825,0.1175"
41451,"0.9950,0.0050"
49579,"0.9800,0.0200"
40805,"1.0000,0.0000"
56522,"0.9400,0.0600"
8441,"0.9025,0.0975"
49547,"0.9350,0.0650"
44147,"0.8025,0.1975"
36134,"0.9200,0.0800"
